Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
20,Christophe Hérelle,Centre-Back,27,5.5,Martinique,OGC Nice,Ligue 1,Stade Brestois,Ligue 1,4.0,Dauerhaft,15,13.0,1103.0,12.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.2,1.2,0.4,1.6,11.0,77.0,11.0,0.24,0.0,0.24,0.24,0.24,0.1,0.03,0.13,0.1,0.13,75,76,Right,2,2,1,Low/High,Lean (185+),61.0,49.0,61.0,62.0,77.0,74.0,57,47,78,75,35,58,49,42,68,67,58,64,62,73,61,59,81,75,72,49,76,76,49,45,47,72.0,75,78,76,15,10,14,12,13,,1.8
20,Bryan Reynolds,Right-Back,19,6.0,United States,Dallas,MLS,AS Roma,Serie A,1.0,Dauerhaft,10,1.0,119.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,8.0,2.0,15.0,0.0,0.76,0.76,0.0,0.76,0.03,0.09,0.12,0.03,0.12,51,71,Right,2,2,1,Medium/Medium,Lean (185+),62.0,46.0,47.0,48.0,49.0,56.0,49,47,58,53,39,46,32,24,41,49,59,64,53,42,51,49,61,49,62,42,47,43,43,49,54,49.0,52,48,42,14,13,9,7,13,,0.0
20,László Bénes,Central Midfield,23,6.0,Slovakia,Bor. M'gladbach,Bundesliga,FC Augsburg,Bundesliga,,Leihe,22,10.0,898.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,3.7,5.1,17.0,66.0,48.0,0.0,0.4,0.4,0.0,0.4,0.14,0.37,0.52,0.14,0.52,73,79,Left,3,3,1,Medium/Medium,Normal (170-185),59.0,70.0,77.0,75.0,44.0,60.0,76,64,38,79,75,74,78,74,77,77,67,52,76,73,77,78,59,70,59,76,52,49,66,77,63,60.0,37,50,47,12,10,9,9,9,,-1.4
20,Manu Sánchez,Left-Back,20,6.0,Spain,Atlético Madrid,LaLiga,CA Osasuna,LaLiga,,Leihe,5,4.0,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,11.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,77,77,Right,2,2,1,Medium/High,Normal (185+),51.0,40.0,59.0,56.0,78.0,79.0,42,40,79,76,20,51,28,35,65,70,44,57,39,64,44,65,68,77,81,21,80,79,40,56,38,62.0,74,81,78,14,6,6,11,9,,0.0
20,Jean-Kévin Augustin,Centre-Forward,23,6.0,France,Leeds,Premier League,FC Nantes,Ligue 1,,Ablösefrei,3,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,73,79,Right,3,4,1,Medium/Medium,Normal (170-185),79.0,73.0,62.0,79.0,30.0,60.0,66,76,57,68,69,79,52,38,48,80,79,79,77,69,77,75,67,54,67,65,47,22,78,64,67,62.0,36,24,17,14,6,8,12,6,,-0.2
20,Yoshinori Muto,Centre-Forward,28,5.5,Japan,Newcastle,Premier League,SD Eibar,LaLiga,,Leihe,8,2.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,72,72,Right,4,3,1,High/High,Lean (170-185),77.0,71.0,66.0,75.0,41.0,57.0,68,73,71,70,73,77,65,46,54,74,78,76,74,70,77,72,76,63,55,65,50,39,74,70,62,75.0,43,33,30,7,15,15,8,14,,-0.1
20,Kevin Rüegg,Right-Back,22,5.4,Switzerland,FC Zürich,Super League,Hellas Verona,Serie A,2.0,Dauerhaft,28,25.0,2229.0,24.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.04,0.08,0.12,0.04,0.12,,,,,,72,82,Right,3,3,1,High/Medium,Stocky (170-185),81.0,42.0,64.0,70.0,68.0,80.0,67,41,64,67,45,70,58,36,68,68,83,79,70,68,76,46,70,83,80,35,77,63,63,59,30,71.0,67,72,70,6,9,8,11,13,,
20,Adil Aouchiche,Attacking Midfield,18,5.4,France,Paris SG,Ligue 1,Saint-Étienne,Ligue 1,,Ablösefrei,1,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,78,Right,3,4,1,High/Medium,Lean (170-185),69.0,60.0,68.0,72.0,55.0,57.0,65,61,55,72,46,74,57,52,69,72,70,68,73,60,67,64,62,58,60,56,47,50,68,71,54,67.0,59,55,50,8,9,14,8,7,,0.0
20,Kenny Tete,Right-Back,24,5.5,Netherlands,Olympique Lyon,Ligue 1,Fulham,Premier League,3.2,Dauerhaft,18,9.0,1072.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.5,2.2,38.0,67.0,88.0,0.0,0.08,0.08,0.0,0.08,0.06,0.13,0.19,0.06,0.19,69,69,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,13,14,19,35,11,20,15,14,33,30,43,45,53,66,60,48,69,31,53,16,26,16,11,46,37,46.0,12,18,11,69,68,64,68,70,44.0,-0.7
20,Callum Robinson,Centre-Forward,25,5.5,Ireland,Sheff Utd,Premier League,West Brom,Premier League,,Unbekannt,16,9.0,676.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.4,2.0,12.0,10.0,50.0,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,72,76,Right,3,3,1,Medium/Medium,Normal (170-185),84.0,72.0,65.0,74.0,34.0,60.0,69,76,63,65,59,74,57,55,52,73,85,83,82,71,68,70,47,65,65,68,46,25,74,73,61,68.0,47,21,21,14,7,10,14,15,,-0.6000000000000001
20,Danny Welbeck,Centre-Forward,29,5.5,England,Watford,Championship,Brighton,Premier League,,Ablösefrei,18,8.0,822.0,9.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.9,3.9,0.2,4.0,13.0,10.0,66.0,0.22,0.0,0.22,0.22,0.22,0.43,0.02,0.44,0.43,0.44,74,74,Right,3,3,3,High/High,Normal (185+),76.0,72.0,67.0,72.0,43.0,69.0,69,75,76,67,68,73,61,62,64,72,73,79,72,70,62,77,80,52,73,63,75,32,74,70,70,75.0,47,38,33,9,10,6,12,16,,-1.9
20,Mërgim Vojvoda,Right-Back,25,4.0,Kosovo,Standard Liège,JPL,Torino,Serie A,5.2,Dauerhaft,25,24.0,2106.0,23.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,3.4,4.7,63.0,155.0,151.0,0.04,0.04,0.09,0.04,0.09,0.06,0.14,0.2,0.06,0.2,73,77,Right,4,2,1,Medium/Medium,Normal (185+),70.0,50.0,68.0,70.0,70.0,71.0,73,39,62,69,47,71,62,58,67,69,71,69,68,71,61,69,65,75,70,58,70,70,62,65,35,68.0,70,73,72,8,12,10,10,8,,-0.3999999999999999
20,Maxence Lacroix,Centre-Back,20,1.0,France,FC Sochaux,Ligue 2,VfL Wolfsburg,Bundesliga,5.0,Dauerhaft,20,20.0,1730.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,6.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,66,81,Right,2,2,1,Medium/Medium,Normal (185+),68.0,29.0,39.0,48.0,67.0,73.0,24,22,71,51,28,46,32,26,41,56,63,72,32,52,38,46,80,60,85,27,57,63,26,37,38,56.0,68,67,65,14,7,12,12,11,,-0.2
20,Mattia Bani,Centre-Back,26,3.2,Italy,Bologna,Serie A,Genoa,Serie A,5.0,Dauerhaft,27,26.0,2207.0,24.5,4.0,0.0,4.0,4.0,0.0,0.0,13.0,1.0,3.7,3.7,0.1,3.8,6.0,72.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.0,0.15,0.15,0.15,72,75,Right,3,2,1,Medium/Medium,Lean (185+),56.0,18.0,42.0,53.0,74.0,70.0,22,18,70,62,17,50,20,17,57,54,59,54,54,71,48,23,74,61,76,16,67,72,12,28,19,64.0,74,77,73,9,14,8,6,11,,0.2999999999999998
20,Raúl Guti,Central Midfield,23,8.0,Spain,Real Zaragoza,2ª División,Elche CF,LaLiga,5.0,Dauerhaft,37,37.0,3248.0,36.1,5.0,4.0,9.0,5.0,0.0,0.0,11.0,1.0,4.2,4.2,4.9,9.1,64.0,221.0,113.0,0.14,0.11,0.25,0.14,0.25,0.12,0.14,0.25,0.12,0.25,70,78,Right,3,3,1,Medium/Medium,Normal (170-185),70.0,65.0,65.0,67.0,69.0,81.0,55,62,60,70,58,65,66,56,69,69,69,70,67,72,79,76,59,89,81,63,76,76,66,67,53,69.0,68,70,64,8,15,12,11,11,,0.7999999999999998
20,Luis Milla,Central Midfield,25,1.0,Spain,CD Tenerife,2ª División,Granada CF,LaLiga,5.0,Dauerhaft,35,33.0,2944.0,32.7,8.0,6.0,14.0,3.0,5.0,5.0,5.0,1.0,6.6,2.6,6.5,9.2,66.0,190.0,48.0,0.24,0.18,0.43,0.09,0.28,0.2,0.2,0.4,0.08,0.28,76,81,Right,3,3,1,High/High,Lean (170-185),77.0,60.0,75.0,73.0,70.0,72.0,70,51,48,78,51,70,72,74,75,77,79,75,71,76,79,73,71,88,67,66,67,72,68,75,73,80.0,74,73,70,12,13,8,10,10,,1.4000000000000004
20,Federico Bonazzoli,Centre-Forward,23,5.0,Italy,Sampdoria,Serie A,Torino,Serie A,1.5,Dauerhaft,19,7.0,744.0,8.3,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.6,3.6,0.7,4.2,24.0,19.0,53.0,0.73,0.0,0.73,0.73,0.73,0.43,0.08,0.51,0.43,0.51,67,75,Left,3,3,1,High/Medium,Normal (170-185),70.0,65.0,51.0,65.0,28.0,59.0,49,68,68,57,59,63,51,53,43,71,69,71,66,66,49,68,61,50,69,58,43,26,67,48,60,58.0,21,22,29,8,13,10,8,7,,2.4
20,Bartosz Bialek,Centre-Forward,18,3.0,Poland,Zaglebie Lubin,Ekstraklasa,VfL Wolfsburg,Bundesliga,5.0,Dauerhaft,19,17.0,1538.0,17.1,9.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.53,0.12,0.64,0.53,0.64,,,,,,66,81,Right,3,2,1,Medium/Medium,Lean (185+),68.0,65.0,44.0,60.0,35.0,73.0,31,68,67,59,62,59,45,32,33,65,73,64,51,58,64,69,73,73,79,56,60,24,66,44,59,62.0,24,40,43,14,13,6,13,13,,
20,Franck Honorat,Right Winger,23,1.6,France,Saint-Étienne,Ligue 1,Stade Brestois,Ligue 1,5.0,Dauerhaft,12,9.0,849.0,9.4,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.8,2.0,34.0,28.0,76.0,0.0,0.32,0.32,0.0,0.32,0.01,0.19,0.21,0.01,0.21,69,75,Right,2,4,1,Medium/Medium,Lean (170-185),73.0,68.0,63.0,72.0,43.0,51.0,74,69,57,64,60,74,53,42,55,71,75,72,71,63,68,69,80,60,44,69,49,30,68,63,68,52.0,49,41,39,10,15,7,14,15,,-0.1
20,Aleksandar Kolarov,Left-Back,34,5.0,Serbia,AS Roma,Serie A,Inter,Serie A,1.5,Dauerhaft,32,30.0,2732.0,30.4,7.0,3.0,10.0,5.0,2.0,4.0,6.0,0.0,6.7,3.5,5.1,8.7,86.0,111.0,193.0,0.23,0.1,0.33,0.16,0.26,0.22,0.17,0.39,0.12,0.29,82,82,Left,3,3,2,High/Medium,Normal (185+),68.0,74.0,81.0,76.0,82.0,77.0,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90.0,82,83,81,16,15,8,16,6,,0.2999999999999998
20,Amin Younes,Left Winger,27,5.0,Germany,Napoli,Serie A,E. Frankfurt,Bundesliga,7.5,Dauerhaft,9,1.0,176.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,1.3,10.0,12.0,20.0,0.51,0.0,0.51,0.51,0.51,0.35,0.32,0.67,0.35,0.67,75,75,Right,2,4,2,Medium/Medium,Normal (170-),74.0,58.0,69.0,86.0,37.0,55.0,60,58,44,76,62,87,79,59,57,85,78,70,83,74,90,55,38,73,47,56,55,42,74,77,58,68.0,30,43,25,15,11,9,15,15,,0.30000000000000004
20,Soualiho Meïté,Central Midfield,26,5.0,France,Torino,Serie A,AC Milan,Serie A,5.0,Dauerhaft,33,23.0,2201.0,24.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,1.7,2.9,59.0,113.0,40.0,0.0,0.08,0.08,0.0,0.08,0.05,0.07,0.12,0.05,0.12,76,79,Right,3,3,1,Medium/Medium,Normal (185+),64.0,59.0,73.0,77.0,72.0,79.0,69,48,60,79,55,80,54,54,76,80,67,62,66,76,61,71,71,79,80,73,77,70,71,73,55,74.0,73,76,71,13,7,7,13,11,,-1.2
20,Kevin Strootman,Central Midfield,30,5.0,Netherlands,Marseille,Ligue 1,Genoa,Serie A,,Leihe,25,15.0,1416.0,15.7,2.0,3.0,5.0,1.0,1.0,1.0,7.0,0.0,1.8,1.0,1.0,2.1,21.0,93.0,20.0,0.13,0.19,0.32,0.06,0.25,0.12,0.07,0.18,0.07,0.13,77,77,Left,3,2,3,Medium/High,Normal (185+),50.0,70.0,75.0,71.0,73.0,79.0,69,67,68,79,60,71,73,69,76,76,48,52,56,76,66,79,49,76,81,70,83,76,75,75,72,74.0,73,75,70,7,12,11,6,7,,0.19999999999999996
20,Nicola Murru,Left-Back,25,5.0,Italy,Sampdoria,Serie A,Torino,Serie A,,Leihe,28,26.0,2259.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6,0.6,1.0,1.6,52.0,95.0,82.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,73,78,Left,3,3,1,Medium/Medium,Lean (170-185),71.0,40.0,61.0,69.0,71.0,67.0,72,30,63,68,39,68,54,39,61,70,71,71,68,70,71,57,73,72,61,40,72,70,53,44,47,69.0,71,74,72,5,5,5,5,5,,-0.6
20,Frédéric Guilbert,Right-Back,26,5.0,France,Aston Villa,Premier League,R. Strasbourg,Ligue 1,,Leihe,25,22.0,2041.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,1.5,1.9,56.0,81.0,96.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.08,0.02,0.08,76,81,Right,2,3,1,High/Medium,Lean (170-185),75.0,48.0,67.0,68.0,74.0,77.0,75,40,72,72,32,66,58,42,64,71,76,75,64,70,73,68,81,78,76,49,78,76,63,63,44,71.0,71,77,76,8,14,16,13,7,,-0.3
20,Antonio Candreva,Attacking Midfield,33,5.0,Italy,Inter,Serie A,Sampdoria,Serie A,,Leihe,32,24.0,1993.0,22.1,5.0,7.0,12.0,5.0,0.0,0.0,5.0,0.0,2.3,2.3,5.3,7.6,80.0,104.0,221.0,0.23,0.32,0.54,0.23,0.54,0.1,0.24,0.34,0.1,0.34,78,78,Right,4,4,3,Medium/Medium,Normal (170-185),72.0,78.0,77.0,79.0,61.0,65.0,79,73,55,79,75,80,74,71,74,82,70,74,72,75,76,87,36,80,60,81,66,67,79,75,83,73.0,61,63,53,10,4,14,4,14,,2.7
20,Chris Richards,Centre-Back,20,5.0,United States,Bayern Munich,Bundesliga,TSG Hoffenheim,Bundesliga,2.5,Dauerhaft,1,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,83,Right,2,2,1,Low/High,Lean (185+),75.0,26.0,45.0,52.0,65.0,72.0,36,23,73,59,26,45,20,24,48,58,72,77,66,59,57,36,90,73,74,22,60,61,26,38,37,59.0,62,68,64,13,5,13,7,6,,0.0
20,Stefano Sturaro,Central Midfield,27,5.0,Italy,Genoa,Serie A,Hellas Verona,Serie A,,Leihe,16,15.0,1252.0,13.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.2,16.0,36.0,33.0,0.07,0.14,0.22,0.07,0.22,0.13,0.1,0.23,0.13,0.23,72,73,Right,3,3,2,High/High,Normal (170-185),68.0,67.0,70.0,72.0,75.0,75.0,66,55,68,74,74,73,64,64,72,74,69,68,70,68,65,78,65,70,74,77,86,74,73,68,68,73.0,76,77,76,15,10,5,14,11,,-0.8
20,Vitinha,Central Midfield,20,5.0,Portugal,FC Porto,Liga NOS,Wolves,Premier League,,Leihe,8,0.0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.49,0.38,0.87,0.49,0.87,66,83,Right,3,3,1,Medium/Medium,Lean (170-185),72.0,57.0,67.0,72.0,51.0,49.0,60,51,39,69,60,70,60,61,70,70,76,69,89,65,78,62,56,63,39,58,53,53,60,70,73,73.0,51,53,52,12,13,8,5,5,,-0.6
20,Dale Stephens,Central Midfield,31,4.8,England,Brighton,Premier League,Burnley,Premier League,1.1,Dauerhaft,33,28.0,2530.0,28.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.6,0.6,1.3,1.9,9.0,160.0,14.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,75,75,Right,3,3,1,Medium/High,Normal (185+),56.0,65.0,74.0,69.0,72.0,77.0,70,63,65,79,69,66,66,61,76,74,60,52,64,76,63,67,85,84,70,69,83,77,66,73,44,79.0,69,76,70,11,15,8,13,10,,-0.6
20,Jasmin Kurtic,Central Midfield,31,3.5,Slovenia,SPAL,Serie B,Parma,Serie A,4.9,Dauerhaft,16,16.0,1409.0,15.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,2.4,4.8,62.0,74.0,87.0,0.13,0.0,0.13,0.13,0.13,0.15,0.15,0.3,0.15,0.3,74,74,Right,3,3,2,High/Medium,Normal (185+),59.0,69.0,73.0,71.0,71.0,75.0,67,60,71,77,69,71,68,75,75,75,61,57,62,74,62,80,64,70,78,76,77,75,74,72,65,75.0,65,75,72,14,13,10,11,6,,-0.3999999999999999
20,Hassane Kamara,Left-Back,26,4.8,Cote d'Ivoire,Stade Reims,Ligue 1,OGC Nice,Ligue 1,4.0,Dauerhaft,23,18.0,1709.0,19.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,0.6,2.5,85.0,81.0,82.0,0.11,0.0,0.11,0.11,0.11,0.1,0.03,0.13,0.1,0.13,77,80,Left,3,3,1,High/High,Normal (170-),88.0,60.0,68.0,76.0,71.0,76.0,72,61,55,72,47,75,64,41,67,74,89,88,82,75,91,66,64,84,72,54,77,72,70,66,46,74.0,71,74,75,8,9,16,9,13,,0.10000000000000009
20,Craig Dawson,Centre-Back,30,4.8,England,Watford,Championship,West Ham,Premier League,1.1,Dauerhaft,29,26.0,2361.0,26.2,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,0.5,3.5,4.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.11,0.02,0.13,0.11,0.13,74,74,Right,2,2,2,Medium/Medium,Normal (185+),59.0,46.0,59.0,61.0,75.0,76.0,65,49,80,65,20,57,45,24,62,67,55,62,62,70,50,57,82,72,77,27,76,75,56,51,66,68.0,76,73,75,7,8,7,7,5,,-1.0
20,Dimitrios Siovas,Centre-Back,32,4.8,Greece,CD Leganés,2ª División,SD Huesca,LaLiga,1.0,Dauerhaft,24,23.0,1918.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.1,1.2,12.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,75,75,Left,3,2,2,Medium/High,Normal (185+),32.0,44.0,56.0,60.0,74.0,82.0,33,38,70,72,55,62,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,68.0,70,77,74,9,14,11,10,10,,-1.1
20,Bernardo,Left-Back,25,4.8,Brazil,Brighton,Premier League,RB Salzburg,Bundesliga,,Leihe,14,7.0,679.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,22.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,74,77,Left,3,3,1,Medium/Medium,Normal (185+),71.0,49.0,62.0,69.0,73.0,72.0,67,30,67,70,53,68,47,32,58,71,68,74,63,73,66,72,78,74,70,68,74,72,62,58,43,70.0,74,75,76,15,12,13,14,12,,-0.5
20,Florian Lejeune,Centre-Back,29,4.8,France,Newcastle,Premier League,Alavés,LaLiga,,Leihe,6,4.0,442.0,4.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.0,7.0,0.0,0.41,0.0,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,77,78,Right,3,2,2,Medium/High,Normal (185+),48.0,57.0,61.0,65.0,78.0,76.0,51,50,75,75,42,62,47,41,70,73,46,50,55,72,57,75,77,60,82,66,81,81,46,46,43,77.0,80,76,73,11,15,15,12,7,,0.8
20,Valon Berisha,Left Midfield,27,4.0,Kosovo,Lazio,Serie A,Stade Reims,Ligue 1,4.5,Dauerhaft,3,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,Right,4,4,2,High/Medium,Normal (170-185),72.0,70.0,71.0,77.0,58.0,77.0,63,66,42,74,68,77,72,66,72,78,79,67,82,74,71,76,79,84,71,75,81,57,73,76,69,78.0,66,58,54,6,14,15,15,13,,0.0
20,Adrien Tamèze,Defensive Midfield,26,4.5,France,OGC Nice,Ligue 1,Hellas Verona,Serie A,3.9,Dauerhaft,8,6.0,519.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,11.0,20.0,24.0,0.17,0.0,0.17,0.17,0.17,0.13,0.08,0.21,0.13,0.21,73,76,Right,3,3,1,Medium/Medium,Lean (170-185),67.0,61.0,68.0,74.0,72.0,74.0,58,60,71,76,35,73,55,43,70,78,66,67,73,73,70,69,70,79,73,60,69,74,71,72,54,75.0,67,76,75,13,16,14,15,14,,0.19999999999999996
20,Facundo Medina,Centre-Back,21,4.5,Argentina,CA Talleres,Copa de la Liga,Lens,Ligue 1,3.5,Dauerhaft,17,17.0,1530.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.1,0.1,0.3,0.4,14.0,116.0,7.0,0.06,0.06,0.12,0.06,0.12,0.0,0.02,0.02,0.0,0.02,70,81,Left,2,2,1,Medium/Medium,Stocky (170-185),78.0,33.0,59.0,68.0,70.0,73.0,57,33,65,69,29,69,37,32,57,67,77,79,69,69,69,27,69,69,75,32,73,71,63,57,44,69.0,71,71,69,13,5,12,13,13,,0.9
20,Steven Zuber,Centre-Forward,28,4.5,Switzerland,TSG Hoffenheim,Bundesliga,E. Frankfurt,Bundesliga,3.0,Dauerhaft,14,10.0,749.0,8.3,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.5,0.7,0.3,0.9,21.0,32.0,25.0,0.24,0.0,0.24,0.24,0.24,0.17,0.03,0.2,0.08,0.11,74,74,Right,4,3,1,High/Medium,Normal (170-185),74.0,74.0,72.0,76.0,71.0,75.0,73,72,68,73,57,76,76,66,69,77,76,73,73,75,67,80,65,77,76,79,72,76,75,74,62,74.0,69,73,68,15,15,7,14,9,,0.5
20,Ernesto Torregrossa,Centre-Forward,28,4.5,Venezuela,Brescia,Serie B,Sampdoria,Serie A,5.0,Dauerhaft,25,22.0,1844.0,20.5,7.0,3.0,10.0,5.0,2.0,2.0,8.0,0.0,8.1,6.6,2.9,9.5,36.0,45.0,154.0,0.34,0.15,0.49,0.24,0.39,0.4,0.14,0.54,0.32,0.46,71,71,Left,3,4,1,Medium/Medium,Normal (170-185),73.0,70.0,55.0,66.0,28.0,73.0,44,74,70,62,62,64,55,54,49,69,75,71,69,71,63,72,87,76,83,60,40,25,74,58,72,68.0,23,23,21,10,9,5,13,8,,-1.0999999999999996
20,Issa Kaboré,Right-Back,19,1.3,Burkina Faso,KV Mechelen,JPL,Man City,Premier League,4.5,Dauerhaft,5,5.0,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,23.0,15.0,25.0,0.0,0.2,0.2,0.0,0.2,0.05,0.2,0.25,0.05,0.25,68,83,Right,2,2,1,High/Medium,Normal (170-185),90.0,27.0,58.0,65.0,58.0,70.0,68,21,55,63,22,61,31,29,63,64,91,89,83,63,73,42,83,73,66,26,75,56,38,48,24,53.0,53,64,66,10,8,9,14,13,,-0.3
20,Oumar Solet,Centre-Back,20,9.0,France,Olympique Lyon,Ligue 1,RB Salzburg,Bundesliga,4.5,Dauerhaft,1,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,80,Right,4,2,1,Medium/Medium,Lean (185+),68.0,39.0,53.0,61.0,63.0,73.0,31,35,71,68,33,62,35,34,52,61,69,67,65,61,40,58,73,64,80,29,67,62,35,60,42,60.0,57,67,62,12,14,10,14,15,,0.0
20,Fabio Depaoli,Right-Back,23,4.5,Italy,Sampdoria,Serie A,Atalanta BC,Serie A,6.0,Dauerhaft,29,21.0,1854.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,2.7,3.8,37.0,66.0,135.0,0.0,0.05,0.05,0.0,0.05,0.05,0.13,0.19,0.05,0.19,71,80,Right,3,3,1,Medium/Medium,Normal (170-185),72.0,53.0,70.0,72.0,67.0,55.0,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63.0,66,70,71,8,10,5,6,13,,-1.1
